features_tx,label,prediction,probability
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,13,44,65,68,71,75,78,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,119,120,121,127,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441,445],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988715,138063,15.5,6530,206,150,166,472,87,9,1,2,1,1,2,3,1,57,57,27,57,27,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,120,120,120]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.982940510304473,0.017059489695526953]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,71,75,78,81,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,137,138,139,140,143,144,145,154,155,156,157,168,169,172,175,176,177,178,179,180,184,185,186,187,196,197,198,206,207,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988723,138116,70,1804,161,150,117,181,87,20,3,2,1,1,2,2,12,3,394,394,132,364,132,394,394,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9988036232454777,0.0011963767545223325]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,20,44,65,68,71,73,77,82,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,227,230,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,261,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988734,138331,311.95,7207,111,150,226,204,87,1,1,1,1,1,1,1,13,1,457,457,28,457,28,457,425,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,200,1,1,1,1,1,200,200]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9999632991105782,0.000036700889421759086]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,71,75,78,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,145,150,151,154,155,156,157,168,169,172,175,176,177,178,186,187,192,193,196,197,198,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988738,138383,92.99,9500,321,150,226,204,87,4,3,1,1,2,10,3,120,120,88,455,88,202,149,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9920505868853567,0.007949413114643256]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[3,6,10,15,47,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,112,113,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,270,271,279,280,281,282,283,284,285,286,287,288,289,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,359,360,361,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,413,414,421,422,423,433,434,435,436,454,455,463,464],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988740,138390,50,18159,490,150,190,181,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,500,500]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9979463258872932,0.002053674112706849]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,64,67,70,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,111,113,115,116,117,118,119,126,131,143,144,145,154,155,156,157,185,186,187,196,197,198,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988741,138392,100,12695,490,150,226,325,87,1,2,1,1,5,1,151,151,76,90,480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9485874196757113,0.05141258032428875]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,64,67,70,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,111,113,115,116,117,118,119,126,131,143,144,145,154,155,156,157,186,187,196,197,198,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988743,138419,92,7919,194,150,202,441,87,2,2,2,2,13,1,481,300,26,74,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,117,117]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9585943100465569,0.04140568995344307]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,65,68,72,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988744,138428,107.95,10989,360,150,166,433,87,5,2,3,1,1,1,3,12,2,455,455,59,455,301,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.985008312593267,0.014991687406732956]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[3,8,10,14,46,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,112,113,115,116,124,125,226,227,228,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,263,264,265,266,267,268,270,271,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,295,296,297,298,299,301,302,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,342,343,344,345,346,347,348,349,350,355,357,359,360,361,362,363,364,365,366,367,368,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,394,395,396,398,404,405,406,407,408,409,410,411,413,414,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,447,448,449,450,451,452,453,454,455,459,460,461,462,463,464,468,469,470],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988746,138443,50,2616,327,150,102,441,87,734,804,536,549,350,301,576,403,367,29.58333206,0.583333015,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,100,100,100,50,50,50,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,100,100,100,3,3,4,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,100,100,100,50,50,50,3,4,3,1,3,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,150,157.5,150,7.5,100,100,100,50,50,50,4,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,200,200,200,100,100,100,100,100,100,3,3,3,1,1,1,150,150,150,50,50,50]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9999907871389205,0.000009212861079466172]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,64,67,70,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,111,113,115,116,117,118,119,126,131,143,144,145,154,155,156,157,184,185,186,187,196,197,198,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988747,138446,100,15280,532,150,224,191,87,2,5,1,1,17,2,148,91,9,9,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,146,146]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9661407793458555,0.033859220654144484]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,6,10,14,46,64,67,70,76,77,82,83,86,89,92,93,94,95,96,97,98,103,104,106,108,109,110,113,114,115,116,117,118,119,120,121,122,123,124,125,128,129,131,145,146,147,148,149,150,151,154,155,156,157,162,163,164,165,168,169,170,171,172,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,196,197,198,202,203,204,205,208,209,210,211,212,213,214,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,410,411,412,413,414,415,416,418,419,420,421,422,423,433,434,435,436,437,438,439,440,441,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988749,138467,4.471,17288,352,117,195,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,7.583333015,0.583333015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,20.90530014,20.90530014,20.90530014,20.90530014,20.90530014,20.90530014,20.90530014,20.90530014,20.90530014]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.994513990056003,0.00548600994399695]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,131,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,206,207,208,209,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988751,138476,55.95,7919,194,150,202,330,87,6,5,5,6,4,4,14,4,335,335,274,274,274,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9974459301337254,0.0025540698662745998]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,65,68,72,73,77,80,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,111,113,115,116,126,131,132,133,134,137,138,139,140,141,142,145,154,155,156,157,160,161,184,185,186,187,196,197,198,200,201,208,209,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988753,138488,730.71,7919,194,150,202,472,87,1,3,1,1,2,1,7,3,212,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9991231564171275,0.000876843582872544]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[2,5,9,22,44,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,110,112,113,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,274,275,276,281,282,283,290,291,295,296,297,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988754,138502,75,6542,174,150,226,324,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,23,149,1832,51,64,16223.98047,176254.7813,795,5165,3050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9991805305979606,0.0008194694020393634]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,72,73,77,80,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988766,138672,214.95,13123,555,150,226,143,87,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9989851199227116,0.0010148800772884492]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[3,8,10,14,46,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,112,113,115,116,124,125,226,227,228,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,266,267,268,270,271,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,295,296,297,298,299,301,302,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,342,343,344,345,346,347,348,349,350,355,357,359,360,361,362,363,364,365,366,367,368,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,394,395,396,398,404,405,406,407,408,409,410,411,413,414,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,447,448,449,450,451,452,453,454,455,459,460,461,462,463,464,468,469,470],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988778,138844,50,2616,327,150,102,441,87,734,804,536,549,350,301,576,403,367,29.58333206,0.583333015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,7,7,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,200,200,100,5,5,6,6,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,250,250,250,200,200,200,50,50,50,5,6,5,1,5,2,3,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,250,257.5,250,7.5,200,200,200,50,50,50,6,6,7,7,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,1,300,300,300,200,200,200,100,100,100,1,1,1,1,1,1,50,50,50,50,50,50]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9999901000087005,0.000009899991299522348]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,64,67,70,74,78,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,120,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,196,197,198,208,209,217,218,219,226,227,228,229,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,410,411,415,416,417,418,421,422,423,436,437,438,439,440,441,442,443],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988784,138949,50,7919,194,150,202,191,87,1,2,1,1,1,12,1,182,182,89,53,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,100,100,100,100,100,1,1,1,4,1,1,1,2,1,1,100,320,100,100,320,100,100]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9192903361780681,0.0807096638219319]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,71,74,79,81,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988791,139062,59,14605,528,150,226,330,87,5,1,1,1,1,1,3,1,104,104,91,104,91,104,104,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9961859348429519,0.0038140651570480744]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,10,11,44,64,67,70,74,78,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,113,115,116,145,150,151,154,155,156,157,168,169,172,175,176,177,178,186,187,192,193,196,197,198,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988796,139150,34,7911,586,150,224,441,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9844416179104716,0.015558382089528422]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,71,73,77,81,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988797,139171,1242.47,6542,174,150,226,324,87,1,1,2,1,1,1,1,2,1,85,85,65,85,65,85,85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9991125231915157,0.0008874768084843332]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,17,44,64,67,70,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,119,120,121,126,131,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,427,429,436,438,451],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988799,139216,60,4921,475,150,226,184,87,3,3,1,1,3,2,26,2,470,28,475,11,44,475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,60,60]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.997838499625514,0.002161500374486036]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[2,5,10,11,44,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,110,112,113,115,116,124,125,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,274,275,276,281,282,283,290,291,295,296,297,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988800,139241,50,6019,583,150,226,264,87,1,1,1,1,1,1,1,1,510.5833435,0.583333015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,22,145,1832,51,64,15848.98047,176304.7813,945,5315,2950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9987849781781523,0.0012150218218477393]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,64,67,70,74,78,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,145,154,155,156,157,166,167,168,169,172,175,176,177,178,186,187,196,197,198,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,425,436,438,441,448],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988801,139261,100,7919,194,150,202,441,87,4,2,4,3,3,2,11,4,241,241,28,30,28,241,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,258,154,104]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.988451452553487,0.011548547446513013]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988802,139269,67.95,2884,490,150,226,123,87,4,4,3,4,4,3,11,4,276,276,29,295,29,276,295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,57.95000076,57.95000076]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9971811272966558,0.002818872703344244]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[2,5,9,14,44,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,110,112,113,115,116,124,125,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,274,275,276,281,282,283,290,291,295,296,297,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988804,139285,150,10838,143,150,226,205,87,1,1,1,1,1,1,1,1,359.5833435,0.583333015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,22,145,1832,51,64,15898.98047,176354.7813,945,5315,2950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9993242343987401,0.0006757656012599256]}"
